chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	83000	83500	84000	166	500	83250	133	56	False	1.0
III	84000	84500	85000	168	500	84250	106	31	False	0.8222099195270296
III	84500	85000	85500	169	500	84750	121	39	False	0.9216199731326885
III	85000	85500	86000	170	500	85250	89	32	False	0.7073100169739349
III	85500	86000	86500	171	500	85750	113	25	False	0.8688124707998585
III	86000	86500	87000	172	500	86250	486	92	True	3.073045720361013
III	86500	87000	87500	173	500	86750	606	187	True	3.7221424214980936
III	87000	87500	88000	174	500	87250	636	267	True	3.881683589692263
III	87500	88000	88500	175	500	87750	84	59	False	0.6729972518280745
III	88000	88500	89000	176	500	88250	100	54	False	0.781948985650829
III	88500	89000	89500	177	500	88750	74	28	False	0.6035623274259929
III	89000	89500	90000	178	500	89250	360	86	True	2.3683729438296424
III	89500	90000	90500	179	500	89750	126	65	False	0.9543947961101181
III	90000	90500	91000	180	500	90250	92	28	False	0.7277781131197323
III	90500	91000	91500	181	500	90750	100	36	False	0.781948985650829
III	91000	91500	92000	182	500	91250	117	51	False	0.8952744115008059
III	91500	92000	92500	183	500	91750	147	52	False	1.0903012696412295
III	92000	92500	93000	184	500	92250	91	28	False	0.7209650884192709
III	92500	93000	93500	185	500	92750	155	67	False	1.1413983121324094
III	93000	93500	94000	186	500	93250	72	59	False	0.5895351628646893
III	93500	94000	94500	187	500	93750	107	49	False	0.8288911308385327
III	94000	94500	95000	188	500	94250	125	38	False	0.9478534598342198
III	94500	95000	95500	189	500	94750	111	74	False	0.8555364260143481
III	95000	95500	96000	190	500	95250	1021	342	True	5.856539877508626
III	95500	96000	96500	191	500	95750	102	46	False	0.7954029748103417
III	96000	96500	97000	192	500	96250	806	221	True	4.768686811557578
III	96500	97000	97500	193	500	96750	138	28	False	1.0323850375394452
III	107000	107500	108000	214	500	107250	89	20	False	0.7073100169739349
III	107500	108000	108500	215	500	107750	75	43	False	0.6105576128702007
III	108500	109000	109500	217	500	108750	131	42	False	0.987002256522945
III	109000	109500	110000	218	500	109250	100	51	False	0.781948985650829
III	109500	110000	110500	219	500	109750	79	27	False	0.6384209264920188
III	114000	114500	115000	228	500	114250	82	39	False	0.6591993429180881
III	114500	115000	115500	229	500	114750	184	58	False	1.3239092883817662
III	115000	115500	116000	230	500	115250	189	46	False	1.3549849087588917
III	115500	116000	116500	231	500	115750	102	47	False	0.7954029748103417
III	116000	116500	117000	232	500	116250	145	35	False	1.0774715456837298
III	116500	117000	117500	233	500	116750	120	58	False	0.9150442526829907
III	117000	117500	118000	234	500	117250	121	45	False	0.9216199731326885
III	117500	118000	118500	235	500	117750	119	34	False	0.9084614635274122
III	118000	118500	119000	236	500	118250	124	63	False	0.9413053710022166
III	118500	119000	119500	237	500	118750	112	68	False	0.8621782667912268
III	119000	119500	120000	238	500	119250	81	43	False	0.652284227147939
III	119500	120000	120500	239	500	119750	119	43	False	0.9084614635274122
III	120000	120500	121000	240	500	120250	354	130	True	2.3340894336426463
III	120500	121000	121500	241	500	120750	196	61	False	1.3983131510455011
III	121000	121500	122000	242	500	121250	101	37	False	0.7886802671134157
III	122500	123000	123500	245	500	122750	124	31	False	0.9413053710022166
III	123000	123500	124000	246	500	123250	68	54	False	0.5613290705226064
III	123500	124000	124500	247	500	123750	140	53	False	1.0452963969775166
III	124000	124500	125000	248	500	124250	102	59	False	0.7954029748103417
III	124500	125000	125500	249	500	124750	136	45	False	1.019449503866764
III	125000	125500	126000	250	500	125250	120	46	False	0.9150442526829907
III	125500	126000	126500	251	500	125750	131	38	False	0.987002256522945
III	126000	126500	127000	252	500	126250	170	70	False	1.236304475623378
III	126500	127000	127500	253	500	126750	163	31	False	1.1921556825127297
III	127500	128000	128500	255	500	127750	103	48	False	0.8021172027469401
III	128000	128500	129000	256	500	128250	113	44	False	0.8688124707998585
III	128500	129000	129500	257	500	128750	83	41	False	0.6661036359829795
III	129500	130000	130500	259	500	129750	176	99	False	1.2739593399603775
III	130000	130500	131000	260	500	130250	168	80	False	1.2237149292510092
III	130500	131000	131500	261	500	130750	310	152	True	2.080273150898727
III	131000	131500	132000	262	500	131250	99	36	False	0.7752090344333898
III	131500	132000	132500	263	500	131750	538	162	True	3.356611291089681
III	132000	132500	133000	264	500	132250	82	34	False	0.6591993429180881
III	132500	133000	133500	265	500	132750	140	31	False	1.0452963969775166
III	133500	134000	134500	267	500	133750	61	24	False	0.5114457749858015
III	134000	134500	135000	268	500	134250	117	46	False	0.8952744115008059
III	136000	136500	137000	272	500	136250	86	67	False	0.6867530157174395
III	136500	137000	137500	273	500	136750	103	51	False	0.8021172027469401
III	137000	137500	138000	274	500	137250	132	40	False	0.9935043044334145
III	137500	138000	138500	275	500	137750	109	80	False	0.8422295242902639
III	138000	138500	139000	276	500	138250	94	46	False	0.7413757254791065
III	138500	139000	139500	277	500	138750	108	48	False	0.8355643046672644
III	139000	139500	140000	278	500	139250	145	47	False	1.0774715456837298
III	139500	140000	140500	279	500	139750	250	71	False	1.7263743037037342
III	140000	140500	141000	280	500	140250	82	40	False	0.6591993429180881
III	140500	141000	141500	281	500	140750	114	54	False	0.875439113696837
III	141000	141500	142000	282	500	141250	146	35	False	1.0838892441891907
III	141500	142000	142500	283	500	141750	124	48	False	0.9413053710022166
III	142000	142500	143000	284	500	142250	73	29	False	0.5965549059224923
III	142500	143000	143500	285	500	142750	104	41	False	0.8088230430043573
III	143000	143500	144000	286	500	143250	139	55	False	1.0388437145652794
III	143500	144000	144500	287	500	143750	133	39	False	1.0
III	144000	144500	145000	288	500	144250	113	26	False	0.8688124707998585
III	144500	145000	145500	289	500	144750	128	30	False	0.9674574502039848
III	145000	145500	146000	290	500	145250	124	28	False	0.9413053710022166
III	145500	146000	146500	291	500	145750	162	20	False	1.185828929667402
III	146000	146500	147000	292	500	146250	130	33	False	0.9804938018608534
III	146500	147000	147500	293	500	146750	110	44	False	0.8488868713729111
III	147000	147500	148000	294	500	147250	181	84	False	1.3052116242445255
III	147500	148000	148500	295	500	147750	285	65	True	1.9340035825930288
III	148000	148500	149000	296	500	148250	126	48	False	0.9543947961101181
III	148500	149000	149500	297	500	148750	143	60	False	1.0646189531544759
III	149000	149500	150000	298	500	149250	169	40	False	1.2300121092769007
III	149500	150000	150500	299	500	149750	145	41	False	1.0774715456837298
III	150000	150500	151000	300	500	150250	125	48	False	0.9478534598342198
III	150500	151000	151500	301	500	150750	125	30	False	0.9478534598342198
III	151000	151500	152000	302	500	151250	121	40	False	0.9216199731326885
III	151500	152000	152500	303	500	151750	137	30	False	1.0259203171431899
III	152000	152500	153000	304	500	152250	95	58	False	0.7481605392426588
III	152500	153000	153500	305	500	152750	115	44	False	0.8820582697382042
III	153000	153500	154000	306	500	153250	138	56	False	1.0323850375394452
III	153500	154000	154500	307	500	153750	107	66	False	0.8288911308385327
III	154000	154500	155000	308	500	154250	457	138	True	2.913209994799735
III	154500	155000	155500	309	500	154750	164	58	False	1.1984774222031935
III	155000	155500	156000	310	500	155250	116	19	False	0.8886700118172209
III	156000	156500	157000	312	500	156250	114	51	False	0.875439113696837
III	156500	157000	157500	313	500	156750	172	71	False	1.248874894076333
III	157000	157500	158000	314	500	157250	86	48	False	0.6867530157174395
III	157500	158000	158500	315	500	157750	121	57	False	0.9216199731326885
III	158000	158500	159000	316	500	158250	108	47	False	0.8355643046672644
III	158500	159000	159500	317	500	158750	407	82	True	2.6344694534318114
III	159000	159500	160000	318	500	159250	326	124	True	2.17307827601853
III	159500	160000	160500	319	500	159750	235	124	False	1.6362598276301092
III	160000	160500	161000	320	500	160250	290	93	True	1.9633861624092797
III	160500	161000	161500	321	500	160750	264	79	False	1.8098506402079708
III	161500	162000	162500	323	500	161750	67	16	False	0.5542447391015025
III	162000	162500	163000	324	500	162250	404	96	True	2.6176085202995245
III	162500	163000	163500	325	500	162750	60	18	False	0.5042614657775965
III	163000	163500	164000	326	500	163250	138	29	False	1.0323850375394452
III	163500	164000	164500	327	500	163750	138	69	False	1.0323850375394452
III	164000	164500	165000	328	500	164250	142	39	False	1.058183969323628
III	164500	165000	165500	329	500	164750	94	59	False	0.7413757254791065
III	165000	165500	166000	330	500	165250	112	46	False	0.8621782667912268
III	165500	166000	166500	331	500	165750	151	65	False	1.115893497635553
III	166000	166500	167000	332	500	166250	101	60	False	0.7886802671134157
III	166500	167000	167500	333	500	166750	76	33	False	0.617540942555382
III	167000	167500	168000	334	500	167250	149	59	False	1.1031084739510548
III	167500	168000	168500	335	500	167750	136	51	False	1.019449503866764
III	168000	168500	169000	336	500	168250	90	49	False	0.7141424296115417
III	169000	169500	170000	338	500	169250	125	55	False	0.9478534598342198
III	169500	170000	170500	339	500	169750	111	52	False	0.8555364260143481
III	170000	170500	171000	340	500	170250	125	47	False	0.9478534598342198
III	170500	171000	171500	341	500	170750	124	62	False	0.9413053710022166
III	171000	171500	172000	342	500	171250	97	42	False	0.7617027284824583
III	171500	172000	172500	343	500	171750	116	33	False	0.8886700118172209
III	172000	172500	173000	344	500	172250	105	50	False	0.8155205857968798
III	172500	173000	173500	345	500	172750	120	56	False	0.9150442526829907
III	173000	173500	174000	346	500	173250	91	22	False	0.7209650884192709
III	173500	174000	174500	347	500	173750	122	33	False	0.9281886903155447
III	174000	174500	175000	348	500	174250	88	33	False	0.7004677279481881
III	174500	175000	175500	349	500	174750	132	50	False	0.9935043044334145
III	175000	175500	176000	350	500	175250	79	44	False	0.6384209264920188
III	175500	176000	176500	351	500	175750	121	42	False	0.9216199731326885
III	176000	176500	177000	352	500	176250	165	46	False	1.2047941830582087
III	176500	177000	177500	353	500	176750	150	76	False	1.109503737558064
III	177000	177500	178000	354	500	177250	105	45	False	0.8155205857968798
III	177500	178000	178500	355	500	177750	146	55	False	1.0838892441891907
III	178000	178500	179000	356	500	178250	109	55	False	0.8422295242902639
III	178500	179000	179500	357	500	178750	104	44	False	0.8088230430043573
III	179000	179500	180000	358	500	179250	65	32	False	0.5400351762215977
III	179500	180000	180500	359	500	179750	136	44	False	1.019449503866764
III	180000	180500	181000	360	500	180250	150	67	False	1.109503737558064
III	180500	181000	181500	361	500	180750	154	37	False	1.1350301628317965
III	181000	181500	182000	362	500	181250	154	49	False	1.1350301628317965
III	181500	182000	182500	363	500	181750	125	47	False	0.9478534598342198
III	182000	182500	183000	364	500	182250	94	35	False	0.7413757254791065
III	182500	183000	183500	365	500	182750	159	53	False	1.166818242225998
III	183000	183500	184000	366	500	183250	306	70	True	2.0569759410012436
III	183500	184000	184500	367	500	183750	88	35	False	0.7004677279481881
III	184000	184500	185000	368	500	184250	101	32	False	0.7886802671134157
III	184500	185000	185500	369	500	184750	177	61	False	1.280218879339572
III	185000	185500	186000	370	500	185250	94	40	False	0.7413757254791065
III	185500	186000	186500	371	500	185750	125	39	False	0.9478534598342198
III	186000	186500	187000	372	500	186250	143	57	False	1.0646189531544759
III	186500	187000	187500	373	500	186750	177	65	False	1.280218879339572
III	187000	187500	188000	374	500	187250	96	34	False	0.7549361712789259
III	187500	188000	188500	375	500	187750	92	51	False	0.7277781131197323
III	188000	188500	189000	376	500	188250	227	87	False	1.5878963203368468
III	188500	189000	189500	377	500	188750	224	94	False	1.5697034622307193
III	189000	189500	190000	378	500	189250	142	44	False	1.058183969323628
III	189500	190000	190500	379	500	189750	71	37	False	0.5825029073398726
III	190000	190500	191000	380	500	190250	135	58	False	1.0129725474302835
III	190500	191000	191500	381	500	190750	121	73	False	0.9216199731326885
III	191000	191500	192000	382	500	191250	91	31	False	0.7209650884192709
III	191500	192000	192500	383	500	191750	123	37	False	0.9347504685379492
III	192000	192500	193000	384	500	192250	116	64	False	0.8886700118172209
III	192500	193000	193500	385	500	192750	82	41	False	0.6591993429180881
III	193000	193500	194000	386	500	193250	72	22	False	0.5895351628646893
III	194000	194500	195000	388	500	194250	73	32	False	0.5965549059224923
III	194500	195000	195500	389	500	194750	83	28	False	0.6661036359829795
III	195000	195500	196000	390	500	195250	102	29	False	0.7954029748103417
III	195500	196000	196500	391	500	195750	70	30	False	0.5754579427818678
III	196500	197000	197500	393	500	196750	64	35	False	0.5329094795926498
III	197000	197500	198000	394	500	197250	90	54	False	0.7141424296115417
III	197500	198000	198500	395	500	197750	129	41	False	0.9739788851542925
III	198000	198500	199000	396	500	198250	91	32	False	0.7209650884192709
III	201000	201500	202000	402	500	201250	104	48	False	0.8088230430043573
III	201500	202000	202500	403	500	201750	66	30	False	0.5471468506303697
III	202500	203000	203500	405	500	202750	80	25	False	0.6453581394047277
III	203000	203500	204000	406	500	203250	75	29	False	0.6105576128702007
III	203500	204000	204500	407	500	203750	79	53	False	0.6384209264920188
III	204000	204500	205000	408	500	204250	117	18	False	0.8952744115008059
III	204500	205000	205500	409	500	204750	119	54	False	0.9084614635274122
III	205000	205500	206000	410	500	205250	114	65	False	0.875439113696837
III	205500	206000	206500	411	500	205750	144	28	False	1.0710481301967285
III	206000	206500	207000	412	500	206250	121	28	False	0.9216199731326885
III	206500	207000	207500	413	500	206750	89	38	False	0.7073100169739349
III	207000	207500	208000	414	500	207250	177	45	False	1.280218879339572
III	207500	208000	208500	415	500	207750	139	71	False	1.0388437145652794
III	208000	208500	209000	416	500	208250	100	37	False	0.781948985650829
III	208500	209000	209500	417	500	208750	163	47	False	1.1921556825127297
III	209000	209500	210000	418	500	209250	276	64	True	1.8809455535628914
III	209500	210000	210500	419	500	209750	149	56	False	1.1031084739510548
III	210000	210500	211000	420	500	210250	91	60	False	0.7209650884192709
III	210500	211000	211500	421	500	210750	93	35	False	0.734581620695261
III	211000	211500	212000	422	500	211250	67	18	False	0.5542447391015025
III	211500	212000	212500	423	500	211750	90	34	False	0.7141424296115417
III	212000	212500	213000	424	500	212250	74	18	False	0.6035623274259929
III	212500	213000	213500	425	500	212750	89	33	False	0.7073100169739349
III	213000	213500	214000	426	500	213250	134	40	False	1.006489396765995
III	213500	214000	214500	427	500	213750	172	49	False	1.248874894076333
III	214000	214500	215000	428	500	214250	118	64	False	0.9018715390647005
III	214500	215000	215500	429	500	214750	103	30	False	0.8021172027469401
III	215500	216000	216500	431	500	215750	159	39	False	1.166818242225998
III	216000	216500	217000	432	500	216250	85	54	False	0.6798803322956771
III	216500	217000	217500	433	500	216750	121	34	False	0.9216199731326885
III	217000	217500	218000	434	500	217250	78	38	False	0.6314724311308964
III	217500	218000	218500	435	500	217750	172	29	False	1.248874894076333
III	218000	218500	219000	436	500	218250	114	63	False	0.875439113696837
III	218500	219000	219500	437	500	218750	93	45	False	0.734581620695261
III	219000	219500	220000	438	500	219250	94	68	False	0.7413757254791065
III	219500	220000	220500	439	500	219750	81	50	False	0.652284227147939
III	220000	220500	221000	440	500	220250	226	83	False	1.58183551204328
III	220500	221000	221500	441	500	220750	525	197	True	3.286067066332407
III	221000	221500	222000	442	500	221250	122	22	False	0.9281886903155447
III	221500	222000	222500	443	500	221750	114	32	False	0.875439113696837
III	222000	222500	223000	444	500	222250	120	38	False	0.9150442526829907
III	222500	223000	223500	445	500	222750	120	44	False	0.9150442526829907
III	223000	223500	224000	446	500	223250	98	54	False	0.7684603154259071
III	223500	224000	224500	447	500	223750	140	34	False	1.0452963969775166
III	224000	224500	225000	448	500	224250	160	39	False	1.1731602449825456
III	224500	225000	225500	449	500	224750	118	63	False	0.9018715390647005
III	225000	225500	226000	450	500	225250	132	41	False	0.9935043044334145
III	225500	226000	226500	451	500	225750	113	44	False	0.8688124707998585
III	226000	226500	227000	452	500	226250	107	54	False	0.8288911308385327
III	226500	227000	227500	453	500	226750	126	50	False	0.9543947961101181
III	227000	227500	228000	454	500	227250	97	21	False	0.7617027284824583
III	227500	228000	228500	455	500	227750	116	36	False	0.8886700118172209
III	228000	228500	229000	456	500	228250	93	25	False	0.734581620695261
III	228500	229000	229500	457	500	228750	123	35	False	0.9347504685379492
III	229000	229500	230000	458	500	229250	82	19	False	0.6591993429180881
III	229500	230000	230500	459	500	229750	80	35	False	0.6453581394047277
III	230000	230500	231000	460	500	230250	97	25	False	0.7617027284824583
III	230500	231000	231500	461	500	230750	128	22	False	0.9674574502039848
III	231000	231500	232000	462	500	231250	110	29	False	0.8488868713729111
III	231500	232000	232500	463	500	231750	88	33	False	0.7004677279481881
III	232000	232500	233000	464	500	232250	120	28	False	0.9150442526829907
III	234500	235000	235500	469	500	234750	87	45	False	0.693615437040581
III	235000	235500	236000	470	500	235250	230	70	False	1.606058084725748
III	235500	236000	236500	471	500	235750	104	23	False	0.8088230430043573
III	236000	236500	237000	472	500	236250	66	16	False	0.5471468506303697
III	237000	237500	238000	474	500	237250	100	32	False	0.781948985650829
III	237500	238000	238500	475	500	237750	92	34	False	0.7277781131197323
III	238000	238500	239000	476	500	238250	81	23	False	0.652284227147939
III	238500	239000	239500	477	500	238750	68	20	False	0.5613290705226064
III	239000	239500	240000	478	500	239250	74	45	False	0.6035623274259929
III	240000	240500	241000	480	500	240250	67	18	False	0.5542447391015025
III	240500	241000	241500	481	500	240750	75	19	False	0.6105576128702007
III	241000	241500	242000	482	500	241250	79	23	False	0.6384209264920188
III	241500	242000	242500	483	500	241750	76	24	False	0.617540942555382
III	242500	243000	243500	485	500	242750	133	50	False	1.0
III	243000	243500	244000	486	500	243250	98	36	False	0.7684603154259071
III	243500	244000	244500	487	500	243750	76	22	False	0.617540942555382
III	244000	244500	245000	488	500	244250	102	32	False	0.7954029748103417
III	244500	245000	245500	489	500	244750	143	31	False	1.0646189531544759
III	245000	245500	246000	490	500	245250	77	14	False	0.6245124917980676
III	245500	246000	246500	491	500	245750	103	10	False	0.8021172027469401
III	246000	246500	247000	492	500	246250	74	22	False	0.6035623274259929
III	246500	247000	247500	493	500	246750	110	26	False	0.8488868713729111
III	247000	247500	248000	494	500	247250	63	32	False	0.5257695167095595
III	247500	248000	248500	495	500	247750	71	15	False	0.5825029073398726
III	248000	248500	249000	496	500	248250	75	27	False	0.6105576128702007
